tempo,estrelas,avaliacao,Local Guide,Avaliacoes,Classificacoes,Fotos,Videos,Legendas,Respostas,Edicoes,Informadas como Incorretas,Lugares Adicionadas,Estradas Adicionadas,Informacoes Verificadas,P/R,Previsao_Fraude_RF
2 semanas atrás,5,Burrata incrível!,False,3,0,0,0,0,3,0,0,0,0,0,0,1
2 semanas atrás,4,,False,2,1,0,0,0,10,1,0,0,0,0,0,1
2 semanas atrás,5,"Um sonho! Giovanna Grossi é genial! Cada visita, uma surpresa maravilhosa!",True,3,1,3,0,0,6,0,0,0,0,0,0,1
2 semanas atrás,4,Pedimos pratos variados do menu executivo para variar e um dos pratos não foi bem servido como os outros. Mas os pratos estavam deliciosos. O brownie de chocolate branco é uma delícia. Recomendo!,False,6,3,0,0,0,26,0,0,0,0,0,0,0
2 semanas atrás,5,"Menu degustacao, preco justo com muita qualidade",False,1,1,0,0,0,9,0,0,0,0,0,0,1
2 semanas atrás,5,,True,9,66,0,0,0,447,0,0,0,0,1,0,0
2 semanas atrás,5,Pedimos o menu degustação e tivemos uma experiência incrível. Tudo feito com muito carinho e atenção. Recomendo a todos.,False,7,2,0,0,0,31,0,0,0,0,1,0,0
2 semanas atrás,5,,False,2,3,0,0,0,2,0,0,0,0,0,0,1
2 semanas atrás,5,"Adoramos a experiência. Cada prato era uma experiência gastronômica mais maravilhosa que a outra!!! O atendimento é excelente. Todos que nos atenderam foram super educados, nos explicavam com paciência e era possível notar a admiração pela chef! O restaurante é lindo, de muito bom gosto e a playlist é nota 1000",False,1,0,1,0,0,3,0,0,0,0,0,0,0
3 semanas atrás,5,,True,38,71,25,0,0,836,0,0,0,0,57,4,0
4 semanas atrás,5,"Comida e atendimento sempre impecáveis! Meu restaurante favorito em sp e sempre indico pra todo mundo. Porém preciso compartilhar que não amei a reforma. O charme das mesas de madeira deram espaço a frieza do mármore, perdemos os lugares no balcão, a horta e o salão me parece um pouco apertado. Não curti muito a ideia do sofá também.. a delicadeza e atenção aos detalhes da mesa posta sempre perfeita e de acordo com a etiqueta tradicional é suprimida pela ideia de casualidade exagerada do sofá.. Deixo aqui minha opinião por ser uma cliente frequente no restaurante. Continua incrível e continua sendo o número 1 em sp pra mim, mas preferia antes.",True,2,0,0,0,0,12,0,0,0,0,0,0,0
um mês atrás,4,"De modo geral nossa experiência foi boa, no dia que fomos o atendimento estava bem lento no salão mas acredito que não é o comum do salão deles.  Não experimentamos o famoso menu degustação, que inclusive está no Guia Michelin e optamos por pratos principais.  Nosso pedido: Erradas couve flor na brasa - nossa expectativa estava alta mas achamos que parecia meio crua ⭐️Bolinho de camarão - delicioso, amamos a maionese de coentro  Pratos ⭐️ Pappardelle com Ragu de pato - delicioso, a massa al dente, o ragu super macio e é um prato que serve bem como principal Polvo com arroz negro - amamos o polvo, ponto correto super macio mas o arroz não gostamos, o caldo dele parecia meio seco e o sabor muito forte  roubando o destaque que seria do polvo.  Também pedimos um drink que estava delicioso e um café coado na hora extremamente saboroso e aromático.",True,164,50,656,65,0,897,0,0,0,0,0,0,0
um mês atrás,5,"Que surpresa positiva. Um dos melhores restaurantes que fui. 😋 Tudo muito saboroso. Comemos a salada e couve flor de entrada e de prato principal, a costelinha, peixe ao forno e arroz com cebola. Drinks muito bom também.",True,224,229,451,9,12,1646,11,0,0,0,21,3,0
um mês atrás,5,"Visitei o restaurante Animus em Baixo Pinheiros pela segunda vez, e a experiência foi, mais uma vez, excepcional. Assim como na primeira visita, percebi que eles mudam o menu sazonalmente, o que demonstra um compromisso admirável com ingredientes frescos e de época.  Os garçons foram extremamente simpáticos, eficientes e bem informados. Eles atenderam com cuidado às nossas solicitações relacionadas a alergias, garantindo que todos se sentissem seguros e bem atendidos.  A comida estava impecável, preparada com ingredientes de alta qualidade que realçavam os sabores de cada prato. As bebidas inovadoras também foram um destaque, trazendo combinações únicas que complementaram perfeitamente a refeição.  O ambiente é acolhedor e sofisticado, tornando a experiência ainda mais agradável. E o melhor de tudo: o preço é justo pela alta qualidade do serviço, do ambiente e da comida oferecidos. Recomendo fortemente o Animus para quem busca uma experiência gastronômica memorável em São Paulo.",True,27,4,16,0,0,70,5,0,2,0,0,0,0
um mês atrás,5,,False,4,1,0,0,0,11,0,0,0,0,0,0,1
um mês atrás,5,"A comida é incrivelmente saborosa, mas gostaria de fazer um elogio em particular ao atendimento da Sara, extremamente atenciosa e simpática com ótimas sugestões.",True,14,15,4,0,0,49,0,0,0,0,0,0,0
um mês atrás,5,"Ambiente muito agradável e com uma estética linda. Experimentei a vagem e o ravioli, ambos deliciosos.",True,36,22,3,0,0,107,0,0,0,0,0,0,0
um mês atrás,5,"Fui no jantar de dia dos namorados, que teve um menu especial. Valeu cada centavo, os pratos estavam maravilhosos e os drinks uma delícia. Ambiente aconchegante e elegante, atendimento impecável.",True,12,1,0,0,0,72,0,0,0,0,0,1,0
um mês atrás,4,,False,0,1,0,0,0,9,0,0,0,0,0,0,1
um mês atrás,5,"Dentro do restaurante foi perfeito! Comida e atendimento impecáveis. Pena que ao sair o valet foi péssimo, o atendimento, fora a demora de quase meia hora para a devolução do carro",False,2,0,0,0,0,8,0,0,0,0,0,0,0
um mês atrás,3,"O ambiente é ótimo e o atendimento também, eu esperava mais da comida pedimos de entrada uma salada de folhas com nozes que estava muito boa porém estava com muito vinagre azeda demais, o bolinho de tapioca com goiabada estava muito bom, de prato principal pedimos o nhoque frito com Lula que estava bom porém o molho de curry não tinha sabor nenhum e faltou uma acidez no prato acabou ficando enjoativo, pedimos um arroz com cupim que estava bem temperado porém o molho parecia água muito ralo acho que faltou reduzir um pouco, e a carne poderia ser desfiada.",False,2,5,0,0,0,7,0,0,0,0,0,0,0
um mês atrás,5,,True,41,420,258,0,1,164,1,0,1,0,1,8,0
um mês atrás,2,"A comida é autoral, muito saborosa e o atendimento simpático. Contudo, as porções são minúsculas! É interessante que a proposta do Animus seja compartilhar e, por isso, pedimos 4 opções diferentes. Mas como compartilhar porções tão pequenas? Não é minimamente suficiente nem mesmo para uma pessoa. Servir o ravioli com cogumelos com 2 unidades e o cuscuz de uarini numa panelinha de ferro que comporta 2 colheres de sobremesa deixou muito a desejar. Não consideramos voltar.",True,26,1,12,0,0,6,0,0,0,0,0,0,0
um mês atrás,5,"Novos sabores, com uma proposta para descobrir e compartilhar. Atendimento amigável e adequado a proposta. Carta de drinks tão incrível quanto os pratos.",False,1,0,0,0,0,7,0,0,0,0,0,0,1
um mês atrás,5,"Lugar muito agradável,  serviço impecável, comida muito saborosa.Comi o polvo e adorei . Recomendo",True,8,5,2,0,0,206,0,0,0,0,1,0,0
um mês atrás,5,,False,4,2,1,0,0,12,0,0,0,0,0,0,1
um mês atrás,5,"Ambiente agradável, comida deliciosaa, atendente Aline super atenciosa e prestativa!",True,10,7,23,0,0,55,0,0,0,0,0,0,0
um mês atrás,5,,False,1,1,0,0,0,3,0,0,0,0,0,0,1
um mês atrás,5,"Escolhemos o menu de degustação e foi excelente a experiência, desde do drink até a sobremesa, o atendimento da equipe foi espetacular, principalmente da Alice.",False,1,0,1,0,0,8,0,0,0,0,0,0,1
um mês atrás,5,,False,1,1,0,0,0,9,0,0,0,0,0,0,1
um mês atrás,5,"Restaurante Maravilhoso ! Um primor em todos os aspectos (serviço e cozinha) … sabor, técnica e criatividade em harmonia.",False,1,0,0,0,0,6,0,0,0,0,0,0,0
um mês atrás,5,Excelente restaurante focado na culinária com pé brasileiro.  Executivo bom com custo benefício bom também.  Vale a ida.,True,329,47,151,1,0,464,0,0,0,0,0,0,0
um mês atrás,5,Adoramos,True,281,28,167,1,0,2213,7,0,0,0,0,1,0
um mês atrás,5,"Minha terceira vez, e a comida continua muito saborosa. Ótimo serviço e ambiente muito bom.",True,97,12,251,0,0,879,7,0,2,0,1,0,0
um mês atrás,5,"Adoramos o restaurante. A comida estava maravilhosa e o ambiente é muito bonito. O atendimento é espetacular! Gostaríamos de agradecer especialmente ao Lucas, que nos atendeu super bem. Voltaremos com certeza.",False,3,4,0,0,0,6,0,0,0,0,0,0,0
um mês atrás,5,,True,51,21,7,0,0,71,1,0,0,0,0,0,0
um mês atrás,5,,True,0,13,3,0,0,215,1,0,0,0,6,0,0
um mês atrás,5,"Animus é um dos meus restaurantes preferidos em todo o mundo! A beleza da culinária entregue neste restaurante é ímpar. Cada nova visita saímos apaixonados pelos pratos novos do cardápio e dessa vez não foi diferente. A equipe sempre muito solícita e gentil. Uma das minhas convidadas chegou passando mal e a gerente foi muito gentil e a acompanhou até que estivesse se sentido bem, além de checar algumas vezes se ela já estava melhor. Nos sentimos queridos, acolhidos, e muito bem alimentados risos Eu amo esse restaurante e quero voltar sempre! Obrigada todos da equipe que me fizeram sentir muito especial no meu aniversário!",False,7,0,0,0,0,10,0,0,0,0,0,0,0
2 meses atrás,5,"Ótimo restaurante, comida autoral, saborosa e muito bem executada! As porções são bem pequenas, então o legal é todo mundo pedir algo e ir compartilhando e experimentando!",True,434,10,2514,34,0,3036,41,0,5,0,6,21,0
2 meses atrás,5,,False,2,1,0,0,0,6,0,0,0,0,0,0,1
2 meses atrás,5,"Ambiente agradável, atendimento impecável e comida deliciosa",False,3,0,3,0,0,21,0,0,0,0,0,0,0
2 meses atrás,5,"Experiência maravilhosa. Atendimento muito bom, comida excelente. Recomendo",False,2,0,0,0,0,3,0,0,0,0,0,0,0
2 meses atrás,5,Excelente.,False,4,12,0,0,0,20,0,0,0,0,0,0,0
2 meses atrás,5,"O Menu degustação é uma explosão de sabores, e os drinks também estavam muito bons.",False,2,1,10,0,0,15,0,0,0,0,0,0,1
2 meses atrás,5,,True,2,11,0,0,0,77,0,0,0,0,1,0,0
2 meses atrás,1,"Realmente inesquecível. Na última vez em que estive lá experimentei o pior pedaço de picanha de minha vida. Dura, com alguns pedaços impossíveis de serem cortados e muito salgada.",True,64,18,0,0,0,134,0,0,0,0,0,0,0
2 meses atrás,5,"Lugar incrível, comida boa! Staff super alternativo e muito educados! Recomendo para casais e amigos.",True,67,5,35,0,0,198,24,0,0,0,0,99,0
2 meses atrás,5,Um dos melhor restaurante em toda cidade de SP. Comida e serviço excelente!!,False,1,0,0,0,0,3,0,0,0,0,0,0,0
2 meses atrás,2,"Prato chegou morno, quase temperatura ambiente. O arroz estava com o molho aguado.",False,7,0,1,0,0,17,0,0,0,0,0,0,0
2 meses atrás,5,Restaurante lindo e delicioso. Ótimo atendimento.,True,947,90,5977,671,0,5572,2,0,17,0,5,30,0
2 meses atrás,5,"Restaurante lindo, atendimento ótimo, comida boa. A vagem é imperdível. Eu achava que não ia gostar, mas realmente a estrela da casa é a melhor mesmo. Todo mundo precisa provar. É muito boa. Um prato vegetariano muito bom. Adorei conhecer. À noite é bem fácil de encontrar vaga na rua.",True,713,49,5448,1628,0,2900,2,0,10,0,9,6,0
2 meses atrás,5,"O ambiente é bem intimista e agradável. A comida estava ótima, porém, alguns pratos vieram diferentes do que estava na Internet (eles mudam o cardápio, mas alguns pratos vieram sem um ingrediente ou outro apenas). Esperava mais do polvo e dos drinks, peixe estava muito bom!",True,17,14,18,0,0,259,1,0,0,0,0,0,0
2 meses atrás,5,,True,4,7,0,0,0,16,0,0,0,0,1,0,0
2 meses atrás,5,,False,14,7,0,0,0,19,1,0,0,0,0,0,0
2 meses atrás,5,,False,3,2,1,0,0,10,0,0,0,0,0,0,1
2 meses atrás,5,,True,52,39,72,0,0,159,3,0,2,0,0,3,0
2 meses atrás,5,Fomos comemorar uma data especial e foi uma experiência excelente.,True,39,9,7,0,0,125,0,0,0,0,0,0,0
2 meses atrás,5,,False,4,2,0,0,0,7,0,0,0,0,0,0,1
2 meses atrás,5,,False,1,1,0,0,0,3,0,0,0,0,0,0,1
2 meses atrás,5,"Comida maravilhosa, ótimas opções veganas, atendimento excelente",False,9,7,2,0,0,586,1,0,0,0,4,0,0
2 meses atrás,5,,False,13,3,1,0,0,27,0,0,0,0,0,0,0
2 meses atrás,5,Perfeito ótimo custo benéfico do menu degustação,False,8,3,0,0,0,18,0,0,0,0,0,0,0
2 meses atrás,5,,True,8,33,44,0,0,1040,10,0,0,0,3,0,0
2 meses atrás,5,,False,4,2,0,0,0,19,0,0,0,0,0,0,1
3 meses atrás,5,Estive pela 2° vez no restaurante e gostei muito!,True,21,116,16,0,0,203,0,0,0,0,0,0,0
3 meses atrás,4,"O restaurante oferece uma experiência gastronômica, não vá com expectativas de pratos enormes e bem servidos .. a ideia é compartilhar um pouco do que for do seu interesse… os próprios atendentes explicam isso. A Burrata frita com saladinha 10/10 por favor mantenham no cardápio! Tudo muito saboroso, e os pratos bem apresentados! O serviço também é rápido e as pessoas são bem atenciosas!",False,6,0,4,0,1,15,0,0,0,0,2,0,0
3 meses atrás,5,"Atendimento excelente, a comida saborosa e com uma mistura bem brasileira nos ingredientes. Adorei e quero voltar para experimentar o menu degustação.",True,1,1,0,0,0,61,0,0,0,0,0,0,0
3 meses atrás,4,,True,10,204,4,0,0,1536,0,0,0,0,0,0,0
3 meses atrás,5,"Jantar maravilhoso que tivemos no Animus. Além da ótima comida (destaque pra vagem e para o repolho), o atendimento foi muito bom e o ambiente também estava excelente.",True,148,17,174,1,0,67,11,0,3,0,34,0,0
3 meses atrás,5,"Ótimo custo benefício, não é à toa que está listado no guia Michelin.  O menu degustação é muito inventivo e brasileiro, no que comemos havia uma coesão grande em sempre ter um elemento bastante aromático que surpreendia no prato, como lavanda, cardamomo, canela, etc.  De entrada um welcome drink de pêras, pão da casa com manteiga aromatizada com louro, vagem com avelãs e queijo de ovelha, tainha com espuma de baunilha do cerrado, pupunha e creme de castanha de caju e alho negro, linguine beurre blanc com bisque e camarões, wagyu com feijão manteiguinha e de sobremesas mousse de pipoca, com pipoca caramelizada e doce de leite com lavanda. Pra encerrar bombom de chocolate com cardamomo.  Com um preço muito justo, 275 em julho 2024. A carta de vinhos é enxuta, e tem um bom custo benefício. Cobram rolha de 90 reais.  Ambiente agradável, mesas e cadeiras confortáveis e o atendimento no dia foi impecável.",True,57,4,239,22,1,427,1,0,0,0,0,0,0
3 meses atrás,4,"A comida estava impecável. Experimentamos a burrata empanada, bolinho de camarão (ok), vagem, polvo, camarão rosa, arroz de cebola e a sobremesa de chocolate, além de mule de jabuticada, caipirinhas e carajillo. Apesar da qualidade o valor por pessoa é elevado para a experiencia oferecida porque todos os pratos são pequenos e para compartilhar. Apesar da quantidade de pratos a comida foi ok para 3 pessoas.",True,211,113,267,2,1,1307,1,0,0,0,1,0,0
3 meses atrás,4,,False,2,1,0,0,0,7,0,0,0,0,0,0,1
3 meses atrás,5,Sabores incríveis junto com uma acolhida e serviço impecáveis,False,2,0,0,0,0,9,0,0,0,0,0,0,1
3 meses atrás,5,"Um experiência extremamente prazerosa, em todos os sentidos.",False,2,0,0,0,0,7,0,0,0,0,0,0,1
3 meses atrás,4,,False,0,33,0,0,0,13,0,0,0,0,2,0,0
3 meses atrás,4,,True,46,47,2,0,0,58,0,0,0,0,1,1,0
3 meses atrás,5,"Atendimento ótimo, lugar bem organizado,e bonito,como qualquer outro estabelecimento sempre vai ter alguém insatisfeito ,mas faz parte, para mim eu recomendaria",True,21,40,36,20,0,179,1,0,0,0,0,1,0
3 meses atrás,5,Highly recommend! Their tasting menu and cocktails are to die for. We’ve been to Michelin star restaurants that weren’t this good.,True,11,1,35,0,0,56,1,0,0,0,0,0,0
3 meses atrás,4,"Comidas são excelentes, os drinks e sobremesas também. O local eh lindo, mas poderia ser mais intimista e aconchegante. Achei barulhento e claro demais.",True,38,13,58,4,2,90,0,0,0,0,0,0,0
4 meses atrás,5,,True,4,14,0,0,0,39,0,0,0,0,0,0,0
4 meses atrás,5,,True,44,50,7,0,0,371,0,0,0,0,0,0,0
4 meses atrás,3,"A música que deveria ser ambiente fica muito alta Isso aconteceu nas 3 ultimas vezes que estive no restaurante, o que me afastara nas próximas idas",True,2,3,0,0,0,3,0,0,0,0,0,0,1
4 meses atrás,4,"Como a maioria das avaliações com poucas estrelas, as porções de comida nos pratos realmente são pequenas. Tipo, muito pequenas mesmo (e caras) pelo tamanho. Mas o que destaco e o que se sobressaiu de bom, foi o atendimento impecável dos funcionários. Todos muito atenciosos, principalmente, Alexandre e Brenda. Passavam a todo tempo na mesa, cordiais e gentis.",False,13,5,0,0,0,3,0,0,0,0,0,0,0
4 meses atrás,5,"Todos os pratos são bem diferentes do que imaginavamos, muito gostosos e originais. O atendimento e comida são impecáveis 🤍",False,9,3,0,0,0,16,0,0,0,0,0,0,0
4 meses atrás,5,Delicious plates with original tastes. Great service,True,12,23,3,0,0,58,0,0,0,0,0,0,0
4 meses atrás,5,"Lugar super agradável e aconchegante! Comida impecável! Atendente Sara sugeriu provar um prato: vagem, simplesmente surpreendente! Amei experiência! E pra fechar com chave de ouro uma sobremesa deliciosa, nada muito doce.",False,11,0,6,0,0,26,0,0,0,0,0,0,0
4 meses atrás,5,"Atendimento maravilhoso, comida incrível, uma experiência gastronômica!",False,3,0,4,0,0,6,0,0,0,0,0,0,1
4 meses atrás,5,,True,0,9,1,0,0,42,0,0,0,0,0,0,0
4 meses atrás,5,Menu criativo e muito saboroso!,True,7,5,0,0,0,38,0,0,0,0,0,0,0
4 meses atrás,5,"Fabulous restaurant!! Great, inventive and well executed dishes. Outstanding, attentive service, and a beautiful setting and ambiance. A definite must try for a delightful culinary experience!! 100% recommend",False,1,0,0,0,0,6,0,0,0,0,0,0,1
4 meses atrás,3,"já somos clientes da casa há pelo -2 anos. infelizmente esse jantar do dia dos namorados nos deixou  muito decepcionados.  desde a entrada de Pupunha  até o prato com a proteína de carne , o wagyu. nós sempre gostamos muito de todos os pratos que comemos nas visitas anteriores, mas dessa vez tanto eu quanto eu namorado não gostamos do que foi  ofertado. A apresentação estava belíssima, como sempre mas os sabores não nos agradou e saímos de lá com a sensação de que não valeu o valor alto que pagamos.   os atendentes  estavam um pouco perdidos na explicação dos pratos,   mas mesmo assim o atendimento foi gentil. achamos importante passar esse feedback para vocês e todas essas palavras foram escritas com muito carinho. Um abraço, Stefane Martins",False,4,9,20,0,0,213,3,0,0,0,1,0,0
4 meses atrás,5,Great restaurant for a romantic dinner.,False,1,0,0,0,0,6,0,0,0,0,0,0,1
4 meses atrás,5,"Excelente experiência no Animus Resturante. Comida absolutamente deliciosa, desde as entradas, aos pratos principais e sobremesa. Atendimento eficiente e equipe gentil. Drinks deliciosos também. Vale à pena visitar.",False,1,2,0,0,0,21,0,0,0,0,0,0,1
4 meses atrás,5,"Experiência muito boa do início ao fim. Ótimo atendimento, funcionários muito educados e atenciosos. A comida é fantástica, ótimos ingredientes, saborosa, linda apresentação. Com certeza voltarei outras vezes!",False,3,0,7,0,0,6,0,0,0,0,0,0,0
5 meses atrás,5,Ótima surpresa! Vargem é imperdível,False,3,1,0,0,0,7,0,0,0,0,0,0,1
5 meses atrás,5,"Drink Tânger - Um coquetel refrescante e intrigante, o Drink Tânger é uma celebração das notas cítricas e herbais. Pisco e Pera – Feito a partir de Saint Verger, que traz uma complexidade frutada e floral, combinado com pera e poejo clarificada em leite, este drink é a entrada perfeita para abrir o apetite e preparar o paladar para a experiência que está por vir. Salada com Cítricos e Pecans Picantes – Sabe aquele início que une delicadeza e Punch? É esse aqui! Focaccia com Manteiga de Louro e Azeite Sabiá - A focaccia, crocante por fora e macia por dentro, é servida com manteiga de louro, que adiciona um toque aromático e herbáceo, e azeite Sabiá, conhecido por sua pureza e sabor robusto. Esta combinação simples, mas sublime, proporciona um início aconchegante e acolhedor. Harmonizações de Chardonnay Chardonnay Vagem na Brasa, Azeitona Preta, Castanha de Caju e Queijo de Ovelha Guaianá - O primeiro prato desta sequência apresenta vagens na brasa, que ganham uma profundidade de sabor defumado, combinadas com azeitonas pretas salgadas, castanhas de caju crocantes e o queijo de ovelha Guaianá, que é complexo e levemente picante. Servido morno, este prato harmoniza perfeitamente com o Chardonnay, cujas notas de frutas e leve acidez equilibram os sabores ricos e terrosos dos ingredientes. Robalo na Brasa, Pupunha, Castanha com Alho Negro e Baunilha de Madagascar - Seguindo, temos o robalo na brasa, cuja carne firme e sabor delicado é realçada pela pupunha, um vegetal de textura suave e sabor levemente adocicado. A castanha com alho negro e baunilha acrescenta uma dimensão doce e umami ao prato, que se casa harmoniosamente com o Chardonnay, destacando suas nuances frutadas e minerais. Primitivo para Momentos Intensos Ragu de Pato, Cogumelos e Papardelle - O Primitivo, com suas notas intensas de frutas vermelhas e especiarias, encontra seu par ideal no ragu de pato. Cozido lentamente até a perfeição, o pato é combinado com cogumelos terrosos e papardelle, uma massa larga e aveludada que absorve todos os sabores ricos e profundos do molho. Esta combinação é um verdadeiro abraço de conforto. Wagyu com Feijão Manteguinha em Glace de Estragão e Picles de Nectarina - O prato de wagyu é a definição de Clecs. A carne marmorizada e suculenta é acompanhada por feijão manteguinha, que oferece uma textura densa, algo crocante, e glace de estragão, que adiciona uma nota de frescor herbal na opulenta densidade da glace. Os picles de nectarina introduzem um elemento ácido e frutado, equilibrando a riqueza do wagyu. O Primitivo complementa a carne com sua robustez e complexidade. Doçura e Delicadeza Sauternes com Choux de Chocolate e Mel - Para finalizar, um sauternes, famoso por suas notas doces e equilibradas, acompanha a sobremesa de choux de chocolate e mel. A massa leve e oca do choux é preenchida com um creme de chocolate rico, enquanto o mel acrescenta um toque de doçura natural. Mousse de Pipoca, Baunilha, Chocolate Branco Caramelizado e Lavanda - A mousse de pipoca e baunilha é uma surpresa encantadora, combinando a cremosidade da baunilha com o sabor único da pipoca. O chocolate branco caramelizado adiciona uma doçura suave, enquanto a lavanda traz um aroma floral delicado. Cada colherada é uma dança de sabores e texturas. Petit Four - Para encerrar a experiência, um petit four cuidadosamente preparado: uma tortinha de chocolate e cardamomo. A base crocante de chocolate é realçada pelo sabor exótico e aromático do cardamomo, criando uma sobremesa pequena, mas memorável. Para acompanhar, uma seleção de cafés da Mantiqueira, conhecidos por sua baixa acidez e perfil de sabor suave, oferece o final perfeito para uma refeição níver.",True,4,0,0,0,0,15,0,0,0,0,0,0,0
5 meses atrás,4,,False,0,1,0,0,0,6,0,0,0,0,1,0,1
5 meses atrás,1,Cadê a comida?,True,21,29,4,0,0,74,0,0,0,0,4,0,0
5 meses atrás,5,Excelente experiência. Tudo muito saboroso e bem apresentado.,False,28,173,0,0,0,1199,0,0,0,0,0,0,0
5 meses atrás,5,"Sensacional ! Comida ótima, delicada e surpreendente.",True,4,0,5,0,0,18,0,0,0,0,0,0,0
5 meses atrás,5,"Excelente. O local é bonito e bem frequentado.  Experimentamos o polvo e a costela de porco. Ambos estavam excelentes. A costela estava no ponto perfeito e acompanha um molho que combinava demais com o prato. Excepcional. O polvo também estava incrível.  De entrada pedimos a vagem - sim, vagem. É deliciosa. Vale a pena experimentar. Também pedimos o bolinho de camarão, que estava bem gostoso mas poderia ser melhor. O gosto de camarão era muito bom, mas os molhos que acompanham não acrescentaram muito ao conjunto da obra.  A dica é compartilhar todos os pratos. Achei a ideia muito boa.",True,174,58,149,28,0,955,3,0,3,0,20,3,0
