tempo,estrelas,avaliacao,Local Guide,Avaliacoes,Classificacoes,Fotos,Videos,Legendas,Respostas,Edicoes,Informadas como Incorretas,Lugares Adicionadas,Estradas Adicionadas,Informacoes Verificadas,P/R,Previsao_Fraude_RF
2 anos atrás,5,,True,26,29,1,0,0,89,0,0,0,0,0,7,0
2 anos atrás,1,"Primeira vez que fui nesse restaurante, de cara já notei os preços salgados, porém resolvi ter a experiência, pois acreditei ser algo ""diferenciado"". Pedi uma picanha para duas pessoas com acompanhamento de batata rústica e farofa de banana. A carne estava extremamente dura, provavelmente um colchão duro, estava longe de ser picanha, sem gosto e sem tempero. A farofa de banana e a batata rústica também não estava  nada agradável, sem tempero algum . Experiência ruim, nao voltarei.",False,10,2,0,0,0,22,0,0,0,0,0,0,0
2 anos atrás,1,"Picanha de 155,00 reais para duas pessoas, PÉSSIMO. No cardápio está anunciado como “Picanha” porém veio uma carne horrível, DURA, sem aquela gordura característica de uma picanha de verdade. Atendimento bom, porém o prato veio muito RUIM.",False,10,0,0,0,0,14,0,0,0,0,0,0,0
2 anos atrás,3,"Lugar lindo, a massa artesanal ótima, mas os molhos de bolonhesa e carbonara não tem nada a ver com a receita original. Atendimento bom. Preço razoável. Não pretendo voltar.",True,368,74,258,0,0,297,12,0,1,7,5,10,0
2 anos atrás,3,Melhorar os preços e o custo-benefício,True,26,2,0,0,0,3,0,0,0,0,0,0,0
2 anos atrás,1,Péssimo atendimento. Fiquei mais de uma hora esperando meu pedido e quando perguntei sobre o mesmo me disseram que os pratos eram servidos em sequência de pedidos. Mentira. Cheguei no restaurante e pessoas que chegaram depois de mim foram atendidas e foram embora. Simplesmente horrível o serviço pelo preço. Vi um cliente na mesa ao lado indo buscar um lanche no restaurante ao lado porque a comida era pouca. Affff.. sinceramente não vale o nervoso que se passa.,False,2,0,0,0,0,2,0,0,0,0,0,0,0
2 anos atrás,5,"Gostaria de parabenizar a esse lugar maravilhoso,que nós proporcionou um momento incrível,que foi meu pedido de casamento. O atendimento da moça foi nota mil, está de parabéns, infelizmente com toda emoção do pedido de casamento esqueci o nome da atendente que nós contagiou com a simpatia e a boa energia dela .... obrigada equipe da Mousse Cake por participar desse momento incrível ❤️",True,4,1,15,0,1,7,0,0,0,0,0,0,0
2 anos atrás,4,,True,10,74,63,2,0,349,0,0,0,0,1,2,0
2 anos atrás,5,"O lugar é excelente, comida maravilhosa",True,29,17,1,0,0,299,0,0,0,0,0,2,0
2 anos atrás,4,Muito bom atendimento e comida,True,8,333,7,0,0,1146,0,0,0,0,26,5,0
2 anos atrás,5,"Excelente paladar, com preço benefício ótimo... Recomendo Camarão 🍤 crocante, serviu toda minha família",True,57,214,144,2,1,1228,0,0,1,0,7,0,0
2 anos atrás,5,"Várias opções de pratos, ótima comida, ótima sobremesa e ótimo atendimento!",True,6,31,0,0,0,33,0,0,0,0,0,1,0
2 anos atrás,5,Atendimento espetacular! Qualidade da refeição excelente!,True,55,74,618,0,0,365,0,0,0,0,0,0,0
2 anos atrás,5,"Ambiente aconchegante, bonito e silencioso. Excelente comida, super bem temperada, muito saborosa e quantidade bem servida. Não demora e chega quentinha. Suco cremoso e chopp artesanal fantástico. O atendimento é incrivel! Todos muito simpáticos e educados, com destaque especial para a Tais que foi carinhosa, atenciosa e bem humorada. Com certeza voltaremos para conhecer outros pratos e desfrutar do ótimo atendimento.",True,25,64,1,0,0,1294,0,0,0,0,0,0,0
2 anos atrás,1,"Infelizmente eu tive o enorme desprazer de tentar almoçar hoje (12-06-2022), nesse pseudo restaurante , tudo começou na hora da espera , sem senha , sem marcar o nome , totalmente desorganizado, isso que no momento que eu cheguei , havia pouca espera , houve demora de mais de uma hora para a comida chegar , quando chegou , estava totalmente fria , parecia um cubo de gelo , reclamei sobre a comida ter vindo fria , e retiraram os pratos , demoraram mais de 15 minutos para retornar,esquentaram a comida e trouxeram , picanha esquentada ...um horror ,o suco que havíamos pedido não chegou , tivemos que solicitar três vezes até vir , na hora de finalmente comer depois de quase duas horas , não havia talher , mais 10 minutos de espera até vir os talheres ...,tentei argumentar com o garçom , e com o gerente Marcelo , sem sucesso , os mesmos não deram o mínimo de atenção , ou pediram desculpa pelo ocorrido , sempre tento evitar ao máximo esse tipo de reclamação , mas o que ocorreu hoje no shopping tiete , não deveria nunca mais ocorrer com nenhum cliente , por fim o estabelecimento não possui banheiro , que meu filho precisou utilizar , teve que sair do ""restaurante"" ,e utilizar o do shopping , e o garçom praticamente nós expulsou da mesa depois que pagamos , não recomendo nem pra inimigo , já vi que não respondem nenhum reclame aqui , e que já estão acostumados com os mesmos problemas aqui já relatados , passem longe desse muquifo!!! Só não dou zero porque o Google não aceita !!!",False,9,1,0,0,0,8,0,0,0,0,1,0,0
2 anos atrás,1,Péssima experiência. Garçom péssimo.  Pedi duas latas de refrigerante e não chegaram. O garçom ainda me pediu pra ter paciência. Não volto mais.,True,74,3,31,0,0,3,1,0,0,0,2,4,0
2 anos atrás,2,"Pedimos um prato de picanha que levou cerca de 1h30 para ser preparado e  para nossa surpresa chegou frio e queimado. Chamei o gerente e  o mesmo disse que estava com falta de funcionários e nos sugeriu pagar 70% apenas da conta, experiência péssima, casa bonita esperava bem mais.",False,2,1,0,0,0,6,0,0,0,0,0,0,0
2 anos atrás,1,"Péssima experiência desde a entrada no restaurante. Garçom com muita má vontade. Trouxe os pratos vazios e os talheres, empilhando no meio da mesa e nunca mais voltou. O prato demorou mais de uma hora, mesmo após várias cobranças e o prato chegou frio. E o gerente não deu satisfação alguma e se escondia para não ter que ir até a mesa se justificar. Um lugar para nunca mais entrar.",True,5,1,5,0,0,32,2,0,1,0,0,0,0
2 anos atrás,3,"De Ribeirão para o mundo, o Mousse Cake, aportou no terceiro piso do Tiête Plaza Shopping em São Paulo, Capital. Ambiente aberto com aproximadamente vinte e cinco mesas. O cardápio só pode ser acessado pelo código QR disponível na mesa e não há WiFi no local. O atendimento é afoito, mesmo com várias mesas disponíveis, e que deixa a desejar para uma escolha mais precisa. Em meu caso, por exemplo, desisti do vinho, pois a resposta sobre a uva foi: ""Não sei."", mas não houve a pró-atividade na busca da informação. Os pratos demoram 25 minutos em média, e chegam em descompasso, fritas primeiro, depois o prato principal é por aí vai. Informei o gerente de que a comida estava bem salgada, e que de fato estava, mas sem nenhum sucesso na troca. Por fim, a sobremesa estava boa, sendo o ponto forte do restaurante. Existe muita oportunidade de melhoria no processo de atendimento e cozinha, assim, volto depois para verificar se houve avanço, afinal, a média de gasto em uma refeição é de cerca de R$ 100.",True,488,0,4151,525,0,7976,6,0,15,0,133,281,0
2 anos atrás,5,"Uma delicia! Atendimento nota mil, adoramos o Mousse Cake",True,110,12,323,2,0,31,3,0,0,0,8,9,0
2 anos atrás,5,Continua sendo um dos meus restaurantes favoritos.,False,79,65,0,0,0,13,0,0,0,0,0,4,0
2 anos atrás,5,Comida boa excelente atendimento Recomendo,True,57,447,124,5,0,6498,1,0,0,0,122,4,0
2 anos atrás,2,"Restaurante caro pela qualidade da comida e do serviço. O restaurante estava com a metade da lotação, demorou demais e o prato, quando veio, veio errado. Nova demora e a comida veio fria, molho sem sabor, não pretendo mais voltar e nem o indico, mesmo porque passei mal com a comida.",True,97,21,18,10,0,695,0,0,1,0,3,4,0
2 anos atrás,5,Todas as vezes que fui lá atendimento e comida excelente… amo esse restaurante ❤️,True,11,2,8,0,0,79,0,0,0,0,0,1,0
2 anos atrás,3,Muito bom o restaurante!!,True,159,10,22,0,0,297,0,0,0,0,0,2,0
2 anos atrás,5,,True,54,44,44,0,0,451,0,0,0,0,0,8,0
2 anos atrás,5,"Adoro esse lugar, comida boa e muito tranquilo.",False,86,18,9,0,1,52,2,0,0,0,2,5,0
2 anos atrás,5,"Chopp Stella geladíssimo, Brusquetas incríveis, e um som ao vivo top.",False,9,15,7,0,0,12,0,0,0,0,0,0,0
2 anos atrás,5,"Lugar aconchegante, comida deliciosa e ótimo atendimento.",True,46,77,153,2,0,207,0,0,1,0,2,1,0
2 anos atrás,1,,False,9,23,3,0,0,34,0,0,0,0,0,0,0
2 anos atrás,5,,True,0,8,0,0,0,8,0,0,0,0,0,0,1
2 anos atrás,2,"Ambiente top, a comida foi servida bem rápida e quentinha, mas eu e minha esposa esperávamos mais, achei pouca quantidade de comida pelos valores cobrados, e pedimos um parmegiana de frango(R$70) e um outro prato de camarão(R$90) que veio somente 5 mini camarões e meio kkkkk o parmegiana estava sem gosto e arroz duro, só a batata frita que tinha sabor. Uma pena.",True,43,12,0,0,0,274,0,0,0,0,0,0,0
2 anos atrás,1,"Atendimento péssimo! Demora pra atender, garcon não sabe falar com cliente. A comida é muito boa mas sem um bom atendimento não adianta nada.",False,4,1,0,0,0,0,1,0,0,0,0,0,0
2 anos atrás,5,"Muito bom, excelente atendimento Só ñ  tem controle do ar condicionado",False,42,7,7,0,0,4,0,0,0,0,0,0,0
2 anos atrás,5,,False,12,18,0,0,0,19,0,0,0,0,2,0,0
2 anos atrás,5,,False,1,2,0,0,0,11,0,0,0,0,0,0,1
2 anos atrás,1,"Relativamente caro, com serviço ruim. Demora para emitir um Cupom Fiscal. Não recomendo.",True,31,74,0,0,0,74,0,0,0,0,0,0,0
2 anos atrás,4,"A taça de sorvete da casa é incrível! Pratos bem servidos, mas o salmão q grelhado estava um pouco salgado",True,198,397,1099,2,0,1597,0,0,0,0,6,2,0
2 anos atrás,5,Maravilhoso,True,65,50,3,0,0,186,0,0,0,0,0,0,1
2 anos atrás,5,,True,9,49,2,0,0,236,0,0,0,0,0,1,0
2 anos atrás,5,"Muito bom, ótimo atendimento Cardápio perfeito Bebidas top",False,52,24,16,0,0,51,0,0,0,0,0,8,0
2 anos atrás,5,,True,30,39,26,0,0,177,0,0,0,0,0,1,0
2 anos atrás,5,,True,16,25,7,0,0,2,5,0,0,0,1,0,0
2 anos atrás,5,"Experiência mto boa , atendimento mto bom do garçom Anderson",False,136,36,0,3,0,433,0,0,0,0,0,1,0
2 anos atrás,5,"Muito boa comida, boas opções fartas e deliciosa, recomendo.",True,198,32,3,0,0,1618,0,0,0,0,56,20,0
2 anos atrás,5,,True,4,83,0,0,0,27,0,0,0,0,0,0,0
2 anos atrás,5,,True,1,7,0,0,0,25,0,0,0,0,0,0,1
2 anos atrás,4,,True,71,81,283,4,1,1416,0,0,0,0,2,1,0
2 anos atrás,5,,True,50,29,57,0,0,16,2,0,0,0,1,0,0
2 anos atrás,5,,True,560,223,1285,4,0,1584,1,0,0,0,0,2,0
2 anos atrás,4,Achei o prato sem capricho. Noa feito,True,90,47,0,0,0,213,0,0,0,0,1,1,0
2 anos atrás,5,Comida boa,True,366,86,147,6,1,1239,2,0,0,0,3,9,0
2 anos atrás,5,,True,154,99,2,0,0,1372,1,0,0,0,1,8,0
2 anos atrás,3,,True,0,48,0,0,0,20,0,0,0,0,1,0,0
2 anos atrás,5,"Sempre sou muito bem atendido, alem da qualidade excelente!",True,132,165,216,2,1,1212,5,0,0,0,7,1,0
2 anos atrás,5,Comida maravilhosa e o atendimento incrível,True,27,6,1,0,0,49,0,0,0,0,0,1,0
2 anos atrás,5,,True,15,64,56,0,0,296,0,0,0,0,0,0,0
2 anos atrás,4,Boa opção! Porções fartas para pratos que não sejam o executivo,True,937,20,2960,3,4,8109,3,0,1,0,4,3,0
