tempo,estrelas,avaliacao,Local Guide,Avaliacoes,Classificacoes,Fotos,Videos,Legendas,Respostas,Edicoes,Informadas como Incorretas,Lugares Adicionadas,Estradas Adicionadas,Informacoes Verificadas,P/R,Previsao_Fraude_RF
2 meses atrás,5,"Sem igual ! ambiente hospitaleiro, de fácil acesso, o atendimento mais que perfeito, garcon Renato, chegou na mesa explico sobre tudo não deixou dúvidas do que estávamos se preparando para escolher, especiarias frecas sabor maravilhoso, preço de acordo , ambiente lindo vc pensa que está se alimentando em uma castelo om sabor da França. Grata irei voltar !",False,3,0,0,0,0,3,0,0,1,0,0,0,0
3 meses atrás,5,"Lugar elegante, charmoso com os pratos muito bem apresentados ! Atendimento excelente",False,3,0,3,0,0,10,0,0,0,0,0,0,1
3 meses atrás,5,Local maravilhoso e aconchegante.  Fácil para estacionar.,True,30,13,13,0,0,417,2,0,0,0,0,0,0
3 meses atrás,5,"Ambiente muito legal, foundes premium de queijo e chocolate deliciosos! Destaque para o excelente atendimento do Renato e toda equipe. Sugestão: ao menos uma marca de cerveja, talvez artesanal, para harmonizar com o salgado. Parabéns, Mansion unidade Santana!",True,63,22,30,0,0,7,0,0,0,0,0,5,0
3 meses atrás,5,"Experiência fantástica, atendimento muito bom, Renato muito atencioso e fez ótimas indicações",True,10,35,0,0,0,184,0,0,0,0,0,1,0
3 meses atrás,5,"Ambiente maravilhoso, lanches de calzone e doces excelentes…  É um atendimento impecável pelo Renato",False,3,0,0,0,0,17,0,0,0,0,0,0,1
3 meses atrás,4,Gostei muito do atendimento do garçom e da garçonete. Muitas delícias no cardápio e preços convidativos. Vale a visita. Ambiente agradável e diferenciado.,False,34,0,49,0,0,43,0,0,0,0,0,2,0
3 meses atrás,5,"Um lugar ótimo!! Super recomendo para quem pretende ir. Atendido perfeito do começou até o final!! Parabéns para o Renato, ótimo atendente!! 👏🏽👏🏽",False,3,1,0,0,0,12,0,0,0,0,0,0,1
3 meses atrás,5,"Super indico ! Ambiente muito bom, atendimento de excelência, sou sem palavras pra falar da comida, pois é tudo sensacional 👏🏻👏🏻👏🏻👏🏻  Por mais lugares assim nota 1000 ✨",False,2,0,1,0,0,7,0,0,0,0,0,0,1
3 meses atrás,5,atendes muitos educados taças muito boas de doce  e superou todas as expectativas muito gostoso também o lugar,False,3,0,0,0,0,3,0,0,0,0,0,0,1
3 meses atrás,5,"Lugar muito agradável, funcionários atenciosos e perfeito.....superou todas as expectativas 🥰🥰🥰🥰🥰🥰👏👏👏👏👏👏👏",False,2,0,0,0,0,2,0,0,0,0,0,0,1
3 meses atrás,1,"Infelizmente um ambiente instragamavel não é suficiente... Tive uma experiência desagradável e constrangedor, pois as atendentes fizeram diversos olhares e gestos deixando eu e mais duas amigas sem entender. Primeiro, pedir para tirar a taxa de serviço, mesmo sabendo que é opcional, fizeram questão de questionar, posicionamento esse que já foi constrangedor e ao trazer o alimento que sobrou zombaram dizendo ""Ah vc é sempre dramática?"" Comentário infeliz para dizer para um cliente que só tem 18 anos e é jovem aprendiz e guardou um dinheiro pra ter uma experiência dessa. Inacreditável Os funcionários precisam ter respeito pelo cliente, sem o cliente nada funciona",False,7,1,2,0,0,0,0,0,0,0,0,0,0
3 meses atrás,5,"Para quem gosta muito de doces é perfeito, o ambiente também é muito elegante, e ótimo atendimento.",True,5,27,0,0,0,0,0,0,0,0,0,0,1
3 meses atrás,1,"Achei a comida maravilhosa, em compensação o atendimento horrível, falta de profissionalismo, o lugar incrível se não fosse pelas pessoas trabalhando no dia",False,2,1,0,0,0,3,0,0,0,0,0,0,1
3 meses atrás,4,Ambiente agradável e cardápio ótimo e variado,True,38,52,78,2,0,171,1,0,0,0,0,0,0
3 meses atrás,5,null,True,2,6,0,0,0,19,0,0,0,0,0,0,1
3 meses atrás,5,"Local acolhedor e pratos saborosos. O atendimento também é muito bom, com garçons prestativos e atenciosos.",True,9,3,0,0,0,35,1,0,0,0,0,0,0
3 meses atrás,1,"Frustante, pedimos pão de queijo e croissant. Espera mais de 30 min, desculpa que estava assando. Quando servido , frio e o pão de queijo cru.",True,16,4,3,0,0,43,0,0,0,0,0,0,0
3 meses atrás,2,"Um ambiente temático, se você gostar de ambientes talvez goste do lugar. Funcionários super simpáticos e legais, nota 10 pra eles! Porém o dono/gerente do estabelecimento deixa apenas (pelo menos quando eu fui) um garçom para atender que acaba claro ficando sobrecarregado. A comida achei superestimada, preço ALTO para pouco SABOR, pedi um brownie de colher e parecia aqueles bolos de caneca feito em casa, empanturrado! O sorvete que acompanhava nada extraordinário também estilo supermercado, no cardápio estava sabor vanilla e me chega um creme da Nestlé (que eu gosto mas se for pra comer eu como em casa um pote inteiro pelo mesmo preço), o Capuccino com leite condensado moça parecia apenas um café comum com nenhum gosto de leite moça. A sofisticação dos nomes e o valor não condiz com a simplicidade apelativa nos sabores da receita, não voltarei.",True,12,2,0,0,0,14,0,0,0,0,1,0,0
3 meses atrás,5,null,True,4,2,0,0,0,15,0,0,0,0,0,0,1
3 meses atrás,5,"Gostei bastante, bom atendimento , ambiente bem agradável e a comida estava boa .",True,7,5,3,0,0,49,0,0,0,0,0,0,0
3 meses atrás,3,"Fui na unidade Santana e antes de ir perguntei no Instagram se teria todos os itens que acompanham o fondue, tanto o de queijo premium como o doce premium e me confirmaram, quando cheguei no restaurante perguntei ao garçom antes de efetuar o pedido se teria todos os itens que acompanham o fondue e ele me confirmou que sim, fizemos o pedido e esperamos bastante tempo, Atendimento demorado e o restaurante nem estava cheio, chegou o de queijo, veio todos os acompanhamentos porém a quantidade não é bem servida, não serve de 2 a 3 pessoas. Quando estávamos acabando de comer o de queijo o garçom se aproximou e perguntou se poderia ser adicionado 1 acompanhamento no fondue doce no lugar do churros, pois o mesmo acabou, e eu ainda perguntei antes se teria todos os itens  tanto no Instagram quanto pessoalmente quando eu cheguei, e esperaram a gente terminar o salgado pra falar que o churros acabou, parece que fizeram de propósito, simplesmente fizeram isso comigo, eu achei um absurdo, se tem no cardápio os itens jamais deve faltar, fiquei frustrada pois eu perguntei antes, eu queria muito experimentar o churros, foi um dos motivos que escolhi comer o fondue no Mansion XV, pagamos muito caro por sinal R$ 290,00 para uma sequência de fondue que não é nem bem servida. Já fui em diversos restaurantes comer fondue e afirmo, com esse valor tem outras opções melhores em São Paulo, tanto em atendimento quanto em preço parecido e sendo Rodízio, Pesquisem!",False,4,0,0,0,0,14,1,0,0,0,0,1,0
4 meses atrás,3,null,True,12,628,120,1,0,2186,19,0,0,0,2,1,0
4 meses atrás,5,"Excelente!... Já conhecíamos a unidade do Tatuapé, essa não fica atrás ambiente aconchegante comida boa pedimos uma fogaça de frango com crean chesse uma delicia e de sobremesa uma taça de Nutela com morangos meu Deus um espetáculo!.. Fomos muito bem recebidos pela moça da recepção e fomos atendidos pelo garçom Renato muito educado e cordial nos deu boas dicas sobre os produtos da casa!.. Recomendamos e voltaremos com toda certeza!... Parabéns!...",False,15,0,49,5,0,147,1,0,0,0,0,0,0
4 meses atrás,2,"Fizemos um pedido e tudo que pedimos demorou mais de 40 min sendo que éramos  os únicos clientes no local! Pedimos um lanche que deveria ser quente e o lanche veio frio, o garçom referiu que fizeram um mas que passou do ponto por isso que tiveram que refazer o lanche! Na hora de pedir a conta a conta estava demorando mais de 20min e quando fomos até o caixa verificamos que a conta ainda não havia sido solicitada pelo garçom!",False,3,1,0,0,0,6,0,0,0,0,0,0,0
4 meses atrás,5,null,True,27,45,1,0,0,167,0,0,0,0,0,0,0
4 meses atrás,4,null,True,11,32,0,0,0,72,0,0,0,0,0,0,0
4 meses atrás,1,"Fomos na unidade de Santana dia 30/05 e tivemos uma péssima experiência. Começando pelo banheiro que mais me chocou, estava nojento, sujo e com vários papéis usados no chão devido a lixeira que não era pequena estar muito cheia. Sobre a comida, pagamos 160 reais num fondue doce que veio FRIO que demorou quase meia hora pra chegar.",False,2,0,0,0,0,3,0,0,0,0,0,0,0
4 meses atrás,3,null,False,2,2,0,0,0,15,0,0,0,0,0,0,1
5 meses atrás,4,"Ambiente agradável e bom serviço, mas os fondues estavam aquém da expectativa.",True,127,104,9,0,0,1424,0,0,0,0,2,8,0
5 meses atrás,3,"Apesar do Croissant estar uma delícia, o atendimento demorou demais para trazer os pedidos. O Ice Cappuccino estava mediano e praticamente sem sorvete. Mas o Fraputino estava muito ruim. Sem a Nutela e sem o sorvete mencionado no Cardápio.",True,14,1,5,0,0,2,0,0,0,0,0,0,1
5 meses atrás,1,"Já tinha ido um ano atrás e gostado, mas voltei hoje e a experiência foi péssima. Fiz o mesmo pedido e estava muito inferior a qualidade agora. Além da demora de quase 1 hora pra chegar o pedido, todos os atendentes com cara feia pra atender, o frappé de nutella veio sem nutella e sem sorvete, gosto puro de café ralo. Fiz a reclamação com a garçonete e ela disse que aconteceu isso pois estava cheio. Foi decepcionante!",False,2,1,0,0,0,1,0,0,0,0,0,0,0
5 meses atrás,2,"Decepcionante, o local estava bem vazio quando chegamos e mesmo assim levou uns 40 minutos pra chegar nosso fondue, pelo valor esperavamos mais... pedimos um gateau kinder que levou meia hora pra o garçom chegar e falar que não tinha o sorvete do cardapio e escolhemos outros, ou seja, foi mais de meia hora para começarem a preparar nosso pedido, depois disso ai levou mais meia hora para o pedido chegar o qual também não era grande coisa, além do bolo ter vindo queimado. Além de tudo o lugar nem aceita VR, que era o minimo esperado para um restaurante desse porte na região, não adianta o lugar ser apenas bonito...",True,8,0,2,0,0,16,0,0,0,0,0,0,0
5 meses atrás,2,O lugar é muito bonito e elegante. A sobremesa é bem gostosa. Mas é complicado esperar mais de 50 minutos para chegar. Demorou muito mesmo e nem tava tão cheio assim. Em dias cheios deve ser mais complicado ainda,True,351,23,2574,116,0,303,1,0,0,0,16,6,0
5 meses atrás,5,"Ambiente agradável, cardápio de primeira e atendimento excepcional!  A casa está de parabéns. JÁ SOU CLIENTE FIEL E SEMPRE VOLTO E RECOMENDO PARA TODOS OS AMIGOS.",False,2,3,0,0,0,5,0,0,0,0,0,0,1
5 meses atrás,1,null,True,15,186,10,0,0,1869,0,0,0,0,1,0,0
5 meses atrás,4,null,False,55,46,0,0,0,2370,0,0,0,0,13,5,0
5 meses atrás,5,"Lugar lindo, charmoso, totalmente instagramável. Fui super bem atendida. Lugar espaçoso. Acessível para bebês e crianças. No banheiro tem trocador. E na entrada tem rampa pra entrar com o carrinho de bebê ou até mesmo cadeira de rodas. Fui comemorar o mesversário do meu Noah. Fizeram um prato lindo. Gostei muito de tudo. O Guiche é simplesmente maravilhoso, a taça com brownie é divina 😍 espero voltar mais vezes. Quero provar o fondue. 😋",True,29,22,25,2,0,346,0,0,0,0,0,1,0
5 meses atrás,4,A comida é boa porém o atendimento demora um pouco.,True,100,51,14,0,0,134,2,0,1,0,25,5,0
5 meses atrás,5,"Local lindo instagramavel, o cardápio é amplo tuso muito saboroso, atendentes bem educados (a).",True,4,1,0,0,0,3,0,0,0,0,1,0,1
5 meses atrás,5,"Ótima experiência! Adoramos o lugar, o fondue estava maravilhoso, serve duas pessoa tranquilo ( o nosso ate sobrou ). Todos os funcionários tem um ótimo atendimento, em especial a jaqueline, certamente seu atendimento nos marcou! Adoramos conhecer, e com toda certeza levaremos os amigos para ter essa mesma experiência.",False,5,0,2,0,0,11,0,0,0,0,0,0,1
5 meses atrás,4,"O ambiente é muito bem decorado e confortável. O atendimento é bom, porém um pouco demorado. As sobremesas são deliciosas, mas os salgados deixaram a desejar. Os preços são um pouco elevados.",True,38,1,0,0,0,265,0,0,0,0,0,0,0
5 meses atrás,3,O lugar é bonito e as bebidas sao bem caprichadas !,True,16,3,1,0,0,9,0,0,0,0,0,0,1
5 meses atrás,5,Muito bom muito gostoso ambiente bom serviço rápido.,False,14,3,7,0,1,49,0,0,0,0,0,0,1
5 meses atrás,5,null,True,0,2,0,0,0,0,0,0,0,0,0,0,1
5 meses atrás,5,null,False,0,5,0,0,0,8,0,0,0,0,0,0,1
5 meses atrás,4,Bom atendimento local agradável.,True,138,41,110,4,0,103,0,0,0,0,0,5,0
6 meses atrás,5,null,True,10,334,3350,451,0,1480,0,0,1,0,0,3,0
6 meses atrás,5,null,True,18,36,1,0,0,288,0,0,0,0,0,3,0
6 meses atrás,5,"Hora do Café Superfaturado 🌹☕️  Um ótimo lugar para os amantes de doces e lugares instagramaveis.  O Mansion XV oferece um ambiente lindo, onde vc se sente a própria rainha Elizabeth no seu chá da tarde.  O atendimento contribuiu muito para uma experiência agradável e quando fomos, a casa não estava tão cheia, então conseguimos tomar um café e não ter aquele som ambiente de estabelecimento lotado.  Os doces são bem saborosos, mas eu confesso que sou do time do café simples e doce básico, sem muito “fru fru”  Meu namorado amou o Banoffe 🍌  Tudo lindo, com ctz entrou para a lista de melhores cafeterias que já conheci.",True,80,76,292,36,0,459,1,0,2,0,0,1,0
6 meses atrás,5,null,True,20,47,2,0,0,397,0,0,0,0,0,0,0
6 meses atrás,5,Muito show! Descobri por acaso e já quero voltar. Os preços são bem em conta se considerarmos a exclusiva do ambiente.,True,52,3,171,23,0,312,0,0,0,0,0,3,0
6 meses atrás,5,null,True,24,40,0,0,0,513,0,0,0,0,0,2,0
6 meses atrás,5,Amei tudo! Que ambiente agradável! Que delícia as comidas! E os cafés? Já quero voltar!,False,19,0,9,0,0,151,1,0,0,0,0,0,0
6 meses atrás,5,null,True,59,33,5,0,0,148,0,0,0,0,0,0,0
7 meses atrás,5,null,True,3,209,79,9,0,2696,0,0,0,0,17,2,0
7 meses atrás,5,null,True,7,245,0,0,0,529,0,0,0,0,0,0,0
7 meses atrás,2,"Lugar bonito,  bem decorado.  Cardápio interessante,  cheio de gordices, mas atraente.  Porém, para fazer o pedido,  precisei ficar chamando a atendente e o local estava vazio...pedimos um suco , uma fatia de torta e um chá. Depois de um tempo, avisaram que Não tinham 1 ingrediente do suco. Mais outro tempo, avisaram que não tinham cha... pedi uma limonada . Troxeram o suco , a torta e nada de trazer a limonada. Pedi uma coca pois estava demorando entãoachei mais prático. A garconete vem me cobrar se era para suspender  a limonada. Serviço precisa de reciclagem.  E os itens do cardápio precisam estar disponíveis,  ou tirem do cardápio pessoal!",True,33,7,106,1,0,236,1,0,0,0,0,0,0
7 meses atrás,5,null,True,2,16,0,0,0,83,0,0,0,0,1,0,0
7 meses atrás,5,null,True,304,179,439,28,0,2433,1,0,1,0,4,35,0
7 meses atrás,5,null,False,0,18,0,0,0,39,0,0,0,0,0,0,1
7 meses atrás,5,"Minha experiência no local foi muito agradável. Não conhecia. Tivemos uma Confraria só pra mulheres. O local é muito charmoso e com um excelente atendimento. Está muito bem localizado no bairro de Santana, zona norte de São Paulo, na Rua Maria Curupaiti, quase esquina com a av. Braz Leme. Foi servido um menu fechado para o evento, que foi realizado no salão dos fundos, reservado para o nosso grupo. O salão da frente, estava disponível para os clientes que chegam no local.  Quero voltar para experimentar outras opções do cardápio.  Recomendo 🥰!",True,103,0,948,111,0,118,1,0,0,0,0,1,0
7 meses atrás,4,"Estive neste estabelecimento por duas vezes. A primeira foi excelente, um dos melhores cheesecakes que já provei, se não o melhor. Entretanto, na semana passada retornei em um sábado após horário de almoço e simplesmente não tinham a sobremesa disponível. Ficamos um pouco chateados mas pedimos uma segunda opção (banoffee), e também não tinha. Voltamos para casa decepcionados. Como o estabelecimento não tem as sobremesas prontas em pleno sábado? Falha no processo produtivo e planejamento.",False,4,0,2,0,0,64,0,0,0,0,0,0,0
8 meses atrás,4,"Pedi Brownie de Rafaello, é bastante doce mas bem gostoso. O bombom estava meio murcho. A apresentação dificulta um pouco pra comer pq o brownie fica la em baixo do pote. Dividimos em 2 e ficamos ambos satisfeitos. O atendimento foi muito cordial e o ambiente é muito bonito e aconchegante, só não levou 5 estrelas pq estava calor, o ar condicionado não dá conta.",True,45,3,70,0,0,100,0,0,0,0,0,0,0
8 meses atrás,5,null,True,7,683,2,0,0,1045,3,0,0,0,1,0,0
8 meses atrás,5,Tudo muito bom e atendimento sensacional,True,447,62,6432,1537,0,1781,2,0,15,0,0,22,0
8 meses atrás,5,null,True,5,4,0,0,0,23,0,0,0,0,0,0,1
8 meses atrás,5,null,False,4,8,8,0,0,21,0,0,0,0,0,0,1
8 meses atrás,5,null,False,11,6,16,0,0,19,0,0,0,0,0,0,0
8 meses atrás,4,null,True,2,48,0,0,0,18,0,0,0,0,0,0,1
8 meses atrás,5,null,True,95,32,138,6,0,1317,0,0,0,0,4,6,0
8 meses atrás,5,"Lugar bem aconchegante e bem decorado. Gosto bastante de ir lá. Já provei um pouco de tudo, mas o destaque mesmo é do queijo camembert e os fondues, que vêm em boa quantidade e ainda embalam pra viagem caso sobre. Os salgados tbm são bem gostosos. O que menos me agradou foram as sobremesas de brownie e sorvete pois achei doce demais.",True,46,30,173,0,0,150,0,0,0,0,0,1,0
8 meses atrás,4,null,True,221,421,3887,27,0,1517,36,0,6,0,20,119,0
8 meses atrás,2,"Primeira vez que fui e a experiência foi bem ruim. Fui no dia 11/02/24 por volta das 16h30. O atendimento da hostess foi péssimo, má vontade, estava usando o celular e de cabeça baixa, acho q ficou incomodada q interrompemos. O atendimento da garçonete TB foi péssimo, zero simpatia, cara fechada. Para ajudar capuccino  veio com espuma fria e a torta de brigadeiro mega enjoativa com a massa mole. Não voltarei e não recomendo. Tem lugares bemmmmm melhores na região",True,29,44,2,0,0,262,0,0,0,0,0,2,0
8 meses atrás,5,null,True,14,36,15,0,0,46,0,0,0,0,0,0,0
8 meses atrás,3,"O ambiente é lindo, aconchegante, instagramavel. Porém não  tem estacionamento e eu não gostei do atendimento. Recepcionista queria me colocar pra sentar numa mesa onde tinha um monte de gente próxima e eu queria sentar numa mais distante onde não tinha gente perto. Ela disse que eu estava sozinha por isso queria me colocar numa mesa pequena ente duas mesas cheias. Mas eu falei que não iria sentar e ocupem uma mesa que cabia 4 pessoas. Assim decidi porque o bistrô estava vazio. Se estivesse lotado, eu entenderia, mas não era o caso. E garçonete faz cara feia se não paga a taxa de serviço deles. Não paguei mesmo. Não são tão atenciosos assim. E mesmo que fossem, por lei, a taxa de serviço é opcional. Não sou obrigada a pagar.",False,7,5,0,0,0,6,0,0,0,0,1,0,1
9 meses atrás,5,null,True,52,77,41,0,0,241,3,0,0,0,2,1,0
9 meses atrás,5,"Serviço ágil, ambiente bonito e agradável",False,6,22,0,0,0,18,0,0,0,0,0,0,1
9 meses atrás,5,Experiência Incrível!  Atendimento ✅ Localização ✅ Espaço ✅ Experiência ✅  Não vejo a hora de voltar 👏,True,213,23,236,10,1,359,0,0,0,0,62,4,0
9 meses atrás,5,Ótimo atendimento e doces deliciosos,True,47,3,75,1,0,46,0,0,0,0,0,0,0
9 meses atrás,4,"O local é incrível, “instagramável”, aconchegante, limpo e organizado.  Atendimento nota 10 dos funcionários. Os valores variam entre 30 a 75 reais a depender do doce. Pedi o waffle xv, que na minha opinião não achei tão extraordinário pelo preço pago.  Ah, não tem estacionamento.  📸 Para mais fotos e dicas, entre no meu instagram: anatamae",True,86,0,205,81,0,578,0,0,0,0,0,4,0
9 meses atrás,4,null,True,14,146,0,0,0,335,0,0,0,0,0,2,0
9 meses atrás,4,null,True,42,3,344,8,0,41,1,0,3,0,0,0,0
9 meses atrás,4,"Fui sem planejar. Achei pelo maps e me senti um jovem abandonado tamanha elegância desse lugar, as atendentes são cordiais e o prato que pedi veio rápido e é bom, mas nada extraordinário.",True,45,9,84,17,0,245,1,0,0,0,0,1,0
9 meses atrás,5,"Excelente atendimento, comida muito gostosa, recomendo o queijo camebert",True,35,0,178,0,0,69,0,0,0,0,0,0,0
9 meses atrás,5,null,True,28,69,2,0,0,1097,5,0,0,0,0,4,0
10 meses atrás,5,"O local é incrível, bem instagramavel  ambiente aconchegante , atendimento bom. Ideal para encontros amorosos, encontros com amigos. Os valores são um pouquinhos altos. Cada prato varia entre R$ 30 a 50 reais a depender do que peça. Qualidade e sabor da comida: Vale a pena cada centavo pego é maravilhoso, sabor impecável, tudo estava delicioso. Apresentação: Essa eu vou deixar no critério de vocês,  pq eu n tenho palavras achei tudo lindo demais. Passamos um final de tarde ótimo e o valor da conta para 3 pessoas foi em torno de R$ 150,00.",True,140,104,400,7,0,1117,0,0,0,0,0,11,0
10 meses atrás,5,null,True,37,115,270,7,0,45,0,0,1,0,0,4,0
10 meses atrás,5,Atendimento excelente! Taças deliciosas!,True,30,11,0,0,0,170,0,0,0,0,0,0,0
10 meses atrás,5,null,True,70,13,3,0,0,62,0,0,0,0,0,0,0
10 meses atrás,5,Adorei o lugar. Super recomendo.  Voltaremos mais vezes.,True,175,39,144,5,0,495,0,0,1,0,0,0,0
10 meses atrás,5,"Ótimo lugar,, mas demora no atendimento",True,18,17,2,0,0,117,0,0,0,0,0,1,0
10 meses atrás,3,"O lugar é bonito, mas me decepcionei com o meu pedido. O sabor e a aparência não estavam condizentes com o valor pago. Não curti.",True,28,185,38,0,0,560,0,0,0,0,1,3,0
11 meses atrás,5,null,True,0,11,0,0,0,15,0,0,0,0,0,0,1
11 meses atrás,5,null,False,0,19,0,0,0,158,0,0,0,0,0,0,1
11 meses atrás,4,null,True,7,2,1,0,0,12,0,0,0,0,0,0,1
11 meses atrás,2,"Apesar de ser um ambiente lindo e instagramavel, os doces que pedimos deixaram à desejar.  Não sei se é pq pedimos algo mais simples do que as taças, carros chefes da casa, mas se tem.no cardápio tem que ser bom. A tortinha de frutas vemelhas parecia crua tanto a massa quanto o recheio e sem sabor. O cheescake de frutas vermelhas parecia velho, recheio esfarelento. Foi a minha primeira vez no lugar e não pretendo voltar. Pq nao e barato. Dois doces mais dois cafés quase 80 reais!",True,38,14,373,0,0,177,3,0,2,0,13,1,0
11 meses atrás,1,"Um pedido de uma Quiche veio queimada e dura, a garçonete não deveria nem ter entregue aquilo de jeito nenhum, foi um erro gigantesco, serviram também um suco de laranja estragado para a minha mãe que depois trocaram por um sem gêlo, o meu suco de limão veio aguado demais, a Taça Kinder que pedi veio com o Kinder Ovo velho e o brigadeiro branco não é nada saboroso, enfim, a Taça não tem nada demais, uma sobremesa sem graça, mas o local é bonito, aconchegante e os outros pedidos vieram de acordo. Senti falta de sobremesas mais ácidas com mousses de maracujá e limão por exemplo no cardápio.",True,17,7,80,0,0,150,0,0,0,0,0,0,0
11 meses atrás,5,null,False,4,5,0,0,0,13,0,0,0,0,0,0,1
11 meses atrás,5,null,True,51,130,186,20,0,592,2,0,0,0,13,3,0
11 meses atrás,3,"Ambiente lindo e super agradável. Mas vamos a comida, né?! Eu comecei pedindo um suco de laranja com morango, que infelizmente veio na temperatura ambiente, o que me deixou triste nesse calor de Sampa. O meu prato salgado foi o Croque Monsieur de tomate seco e mussarela de búfala. Fui na aventura pois é um sanduíche que amo e que gosto de saborear cada pedaço, a ideia de colocar um sabor diferente foi interessante, porém não satisfez o meu paladar. Como sobremesa eu pedi a tortinha de pistachio com frutas vermelhas. Estava muito boa contudo não é algo que eu pediria novamente. Lembrando que essa foi a minha experiência, a amiga que me indicou amou tudo. Minha sugestão é que você vá pela experiência e sem expectativas.",True,16,3,15,0,0,45,0,1,0,0,2,0,0
11 meses atrás,4,"Lugar aconchegante, o bolo de cenoura me chamou a atenção pelas redes sociais, porém deixa a desejar, além do valor que não vale.",True,29,7,8,0,0,240,0,0,0,0,1,5,0
11 meses atrás,5,null,True,2,44,0,0,0,38,0,0,0,0,0,0,1
um ano atrás,3,"Fomos em uma quinta feira de feriado. O local estava vazio, a hostess nos recebeu e ficou assistindo filme em seu celular. Havia só um garçom. Demorou o pedido, não houve cordialidade no atendimento. A comida me decepcionou muito. Não achei tão saborosa como deveria e parecia. Mas beleza do que sabor",True,69,5,12,0,0,689,0,0,0,0,0,0,0
um ano atrás,5,null,True,5,19,6,0,0,29,0,0,1,0,0,0,0
um ano atrás,5,null,True,13,7,3,0,0,9,0,0,0,0,0,0,1
